<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210406,000000,5259.0000000,5273.5000000,5096.0000000,5110.5000000,441607
20210407,000000,5114.0000000,5147.0000000,5040.0000000,5080.0000000,523524
20210408,000000,5080.5000000,5149.0000000,5033.5000000,5099.0000000,333972
20210409,000000,5107.0000000,5159.0000000,5060.0000000,5135.0000000,335742
20210412,000000,5147.0000000,5214.5000000,5125.0000000,5180.0000000,210750
20210413,000000,5181.0000000,5188.5000000,5086.5000000,5134.5000000,402712
20210414,000000,5137.0000000,5146.0000000,5070.5000000,5095.0000000,319263
20210415,000000,5073.5000000,5132.0000000,5046.0000000,5111.5000000,287983
20210416,000000,5135.0000000,5141.5000000,5083.0000000,5111.5000000,242272
20210419,000000,5117.0000000,5139.0000000,5081.0000000,5095.5000000,170630
20210420,000000,5102.0000000,5116.5000000,5054.0000000,5086.0000000,274908
20210421,000000,5077.5000000,5156.5000000,5071.0000000,5140.0000000,298355
20210422,000000,5129.5000000,5200.0000000,5100.0000000,5153.5000000,512716
20210423,000000,5153.5000000,5302.5000000,5130.0000000,5258.0000000,656956
20210426,000000,5306.0000000,5349.0000000,5255.0000000,5277.0000000,368435
20210427,000000,5283.5000000,5334.0000000,5215.0000000,5255.0000000,315832
20210428,000000,5255.0000000,5273.5000000,5166.0000000,5226.0000000,218274
20210429,000000,5231.0000000,5265.0000000,5083.0000000,5113.5000000,366747
20210430,000000,5116.5000000,5137.0000000,5070.0000000,5119.0000000,293771
20210504,000000,5135.0000000,5208.5000000,5131.5000000,5195.0000000,301887
20210505,000000,5200.5000000,5254.5000000,5144.5000000,5211.0000000,401030
20210506,000000,5215.0000000,5218.0000000,5135.0000000,5170.0000000,293274
20210507,000000,5167.5000000,5170.0000000,5093.0000000,5129.5000000,272200
20210510,000000,5127.5000000,5135.0000000,5065.0000000,5091.5000000,352679
20210511,000000,5090.0000000,5171.5000000,5081.0000000,5156.0000000,350973
20210512,000000,5145.0000000,5158.0000000,5065.5000000,5099.5000000,479750
20210513,000000,5099.0000000,5154.0000000,5089.5000000,5122.0000000,319780
20210514,000000,5122.5000000,5203.0000000,5122.5000000,5155.5000000,279172
20210517,000000,5155.0000000,5200.0000000,5103.5000000,5149.5000000,232862
20210518,000000,5164.5000000,5395.0000000,5153.0000000,5256.0000000,2440178
20210519,000000,5260.5000000,5301.0000000,5151.0000000,5226.5000000,516892
20210520,000000,5232.0000000,5241.5000000,5141.5000000,5161.0000000,335771
20210521,000000,5163.0000000,5315.0000000,5163.0000000,5300.5000000,591373
20210524,000000,5317.0000000,5345.0000000,5265.5000000,5282.0000000,296527
20210525,000000,5279.5000000,5348.0000000,5255.5000000,5331.0000000,283530
20210526,000000,5330.5000000,5410.0000000,5317.0000000,5346.5000000,357235
20210527,000000,5330.0000000,5385.0000000,5300.0000000,5362.0000000,354701
20210528,000000,5378.0000000,5433.0000000,5361.5000000,5409.5000000,335283
20210531,000000,5420.0000000,5474.5000000,5420.0000000,5460.5000000,243315
20210601,000000,5480.0000000,5524.5000000,5442.0000000,5469.5000000,402900
20210602,000000,5476.0000000,5500.0000000,5432.0000000,5471.5000000,257450
20210603,000000,5466.5000000,5502.0000000,5439.0000000,5459.0000000,299888
20210604,000000,5476.5000000,5476.5000000,5382.5000000,5445.0000000,321749
20210607,000000,5445.0000000,5471.0000000,5390.5000000,5417.0000000,240113
20210608,000000,5430.5000000,5452.5000000,5338.5000000,5396.0000000,325771
20210609,000000,5400.0000000,5403.0000000,5345.0000000,5384.5000000,194043
20210610,000000,5385.0000000,5398.5000000,5315.0000000,5379.5000000,295036
20210611,000000,5384.5000000,5459.5000000,5345.0000000,5405.0000000,430067
20210614,000000,5394.0000000,5460.0000000,5392.5000000,5449.0000000,235351
20210615,000000,5455.0000000,5499.0000000,5422.5000000,5457.5000000,354744
20210616,000000,5460.0000000,5505.0000000,5451.0000000,5486.0000000,494842
20210617,000000,5466.5000000,5568.5000000,5462.0000000,5559.0000000,506767
20210618,000000,5555.5000000,5685.0000000,5460.0000000,5605.0000000,685824
20210621,000000,5595.0000000,5670.0000000,5586.0000000,5650.0000000,510133
20210622,000000,5675.0000000,5686.5000000,5585.5000000,5606.0000000,517615
20210623,000000,5607.0000000,5628.0000000,5550.0000000,5569.0000000,732605
20210624,000000,5323.0000000,5363.0000000,5275.0000000,5319.5000000,602009
20210625,000000,5323.0000000,5335.5000000,5290.0000000,5324.5000000,181667
20210628,000000,5314.5000000,5339.0000000,5296.0000000,5302.5000000,267538
20210629,000000,5284.5000000,5371.5000000,5270.0000000,5324.0000000,233777
20210630,000000,5353.0000000,5355.0000000,5280.0000000,5301.0000000,247627
20210701,000000,5290.0000000,5324.0000000,5271.0000000,5282.5000000,174350
20210702,000000,5288.5000000,5303.0000000,5225.5000000,5250.0000000,300406
20210705,000000,5261.0000000,5283.0000000,5221.0000000,5232.0000000,196005
20210706,000000,5230.0000000,5311.0000000,5202.0000000,5241.0000000,371745
20210707,000000,5264.5000000,5328.0000000,5239.5000000,5310.0000000,303941
20210708,000000,5310.0000000,5357.5000000,5245.0000000,5344.0000000,307485
20210709,000000,5352.0000000,5368.0000000,5302.0000000,5322.5000000,237858
20210712,000000,5329.5000000,5370.0000000,5320.0000000,5365.0000000,136407
20210713,000000,5369.0000000,5417.5000000,5344.5000000,5416.5000000,323005
20210714,000000,5423.0000000,5425.0000000,5382.5000000,5385.0000000,189647
20210715,000000,5385.0000000,5437.5000000,5287.5000000,5308.0000000,326007
20210716,000000,5308.0000000,5335.0000000,5205.0000000,5235.0000000,295663
20210719,000000,5214.0000000,5237.0000000,5055.5000000,5099.0000000,402003
20210720,000000,5109.5000000,5133.0000000,5067.5000000,5096.5000000,174190
20210721,000000,5110.0000000,5149.0000000,5080.0000000,5142.0000000,151683
20210722,000000,5152.0000000,5159.5000000,5071.0000000,5128.0000000,218313
20210723,000000,5136.5000000,5168.0000000,5104.0000000,5130.0000000,183417
20210726,000000,5119.0000000,5215.0000000,5097.0000000,5215.0000000,279104
20210727,000000,5225.0000000,5247.5000000,5155.5000000,5198.5000000,255886
20210728,000000,5209.5000000,5278.5000000,5200.0000000,5265.0000000,235611
20210729,000000,5307.5000000,5375.0000000,5261.0000000,5347.0000000,292396
20210730,000000,5340.0000000,5399.5000000,5326.5000000,5337.0000000,346837
20210802,000000,5361.0000000,5376.0000000,5306.0000000,5321.0000000,216911
20210803,000000,5344.0000000,5395.0000000,5324.0000000,5383.0000000,234165
20210804,000000,5398.0000000,5456.0000000,5386.5000000,5415.0000000,297281
20210805,000000,5415.0000000,5515.0000000,5404.5000000,5489.5000000,506706
20210806,000000,5496.0000000,5510.0000000,5455.0000000,5458.5000000,185302
20210809,000000,5452.0000000,5494.5000000,5416.0000000,5457.0000000,278355
20210810,000000,5468.0000000,5484.5000000,5432.5000000,5458.0000000,304453
20210811,000000,5468.5000000,5507.0000000,5440.0000000,5465.0000000,240920
20210812,000000,5474.5000000,5545.0000000,5453.5000000,5537.5000000,444306
20210813,000000,5546.0000000,5611.0000000,5433.0000000,5504.5000000,837796
20210816,000000,5463.5000000,5487.0000000,5380.0000000,5466.0000000,346230
20210817,000000,5471.5000000,5568.0000000,5471.5000000,5523.5000000,303759
20210818,000000,5530.0000000,5620.0000000,5518.0000000,5555.0000000,269970
20210819,000000,5540.0000000,5598.0000000,5514.0000000,5573.0000000,275808
20210820,000000,5570.5000000,5584.5000000,5530.0000000,5532.0000000,100666
20210823,000000,5561.5000000,5584.0000000,5527.5000000,5545.0000000,160716
20210824,000000,5558.5000000,5638.0000000,5553.0000000,5634.0000000,374893
20210825,000000,5634.0000000,5650.0000000,5574.5000000,5583.0000000,270661
20210826,000000,5580.5000000,5633.5000000,5551.0000000,5619.0000000,217540
20210827,000000,5620.5000000,5636.0000000,5584.0000000,5601.0000000,224469
20210830,000000,5601.0000000,5623.5000000,5544.0000000,5591.0000000,230782
20210831,000000,5599.5000000,5634.0000000,5530.0000000,5539.5000000,262975
20210901,000000,5539.5000000,5584.5000000,5501.0000000,5547.5000000,205833
20210902,000000,5548.0000000,5581.5000000,5481.0000000,5565.5000000,189545
20210903,000000,5569.0000000,5592.0000000,5452.0000000,5517.5000000,240189
20210906,000000,5498.0000000,5514.5000000,5429.0000000,5440.0000000,195071
20210907,000000,5452.5000000,5461.5000000,5320.0000000,5337.0000000,412383
20210908,000000,5330.0000000,5474.0000000,5324.0000000,5452.5000000,331764
20210909,000000,5452.5000000,5453.5000000,5301.0000000,5323.0000000,265004
20210910,000000,5340.0000000,5353.5000000,5252.0000000,5318.5000000,326991
20210913,000000,5300.0000000,5454.5000000,5291.0000000,5434.5000000,360378
20210914,000000,5445.0000000,5467.0000000,5370.0000000,5378.0000000,249237
20210915,000000,5385.0000000,5512.5000000,5378.0000000,5501.5000000,403860
20210916,000000,5505.0000000,5732.0000000,5505.0000000,5714.5000000,1188324
20210917,000000,5696.0000000,5750.0000000,5649.0000000,5727.5000000,521584
20210920,000000,5719.0000000,5720.5000000,5593.0000000,5630.5000000,368610
20210921,000000,5646.0000000,5700.0000000,5615.5000000,5623.5000000,194654
20210922,000000,5626.5000000,5667.5000000,5626.5000000,5655.5000000,87420
20210923,000000,5652.0000000,5994.5000000,5652.0000000,5941.0000000,976309
20210924,000000,5941.0000000,6015.0000000,5890.0000000,5944.5000000,583140
20210927,000000,5972.0000000,5982.0000000,5842.5000000,5954.5000000,606852
20210928,000000,5980.0000000,6055.0000000,5850.5000000,5906.5000000,639806
20210929,000000,5906.0000000,6049.0000000,5905.0000000,6027.5000000,378680
20210930,000000,6052.5000000,6131.5000000,5988.0000000,6060.0000000,505189
20211001,000000,6029.5000000,6080.5000000,5976.5000000,6014.0000000,214834
20211004,000000,6022.0000000,6056.5000000,5928.5000000,5985.5000000,316715
20211005,000000,5980.0000000,6280.0000000,5976.0000000,6245.0000000,452877
20211006,000000,6275.0000000,6289.0000000,6162.0000000,6240.5000000,360967
20211007,000000,6250.0000000,6377.0000000,6215.5000000,6339.5000000,448205
20211008,000000,6341.5000000,6408.0000000,6280.5000000,6300.0000000,222182
20211011,000000,6310.0000000,6365.0000000,6272.5000000,6350.0000000,125948
20211012,000000,6350.0000000,6495.0000000,6320.5000000,6475.5000000,338364
20211013,000000,6485.0000000,6488.5000000,6285.0000000,6401.0000000,227631
20211014,000000,6416.5000000,6446.0000000,6342.0000000,6358.0000000,190400
20211015,000000,6351.0000000,6354.0000000,6218.5000000,6270.5000000,263248
20211018,000000,6252.5000000,6330.5000000,6196.0000000,6270.0000000,186301
20211019,000000,6284.0000000,6375.0000000,6271.0000000,6361.0000000,201730
20211020,000000,6361.0000000,6384.0000000,6244.0000000,6307.5000000,326123
20211021,000000,6296.5000000,6306.5000000,6144.5000000,6158.0000000,230635
20211022,000000,6166.0000000,6419.0000000,6142.0000000,6315.5000000,484507
20211025,000000,6320.0000000,6480.0000000,6283.5000000,6465.0000000,331991
20211026,000000,6469.0000000,6613.5000000,6414.5000000,6570.5000000,445598
20211027,000000,6594.0000000,6704.0000000,6507.5000000,6668.0000000,443068
20211028,000000,6668.0000000,6741.0000000,6551.5000000,6635.0000000,339861
20211029,000000,6620.0000000,6627.0000000,6435.5000000,6472.0000000,329842
20211101,000000,6507.5000000,6565.0000000,6430.0000000,6536.0000000,198637
20211102,000000,6552.5000000,6695.0000000,6504.5000000,6656.0000000,258281
20211103,000000,6667.0000000,6723.5000000,6570.5000000,6712.0000000,284798
20211105,000000,6713.0000000,6842.0000000,6623.0000000,6793.5000000,418598
20211108,000000,6807.0000000,6972.0000000,6791.5000000,6859.5000000,361677
20211109,000000,6879.0000000,7011.5000000,6680.0000000,6729.5000000,507463
20211110,000000,6731.0000000,6731.0000000,6583.0000000,6594.0000000,489789
20211111,000000,6619.5000000,6796.0000000,6470.0000000,6779.0000000,513124
20211112,000000,6794.5000000,6822.0000000,6492.0000000,6568.5000000,705952
20211115,000000,6575.0000000,6640.0000000,6443.5000000,6499.5000000,396228
20211116,000000,6500.0000000,6590.0000000,6460.5000000,6551.0000000,304438
20211117,000000,6557.0000000,6557.0000000,6315.5000000,6405.0000000,406460
20211118,000000,6387.5000000,6427.0000000,5938.0000000,5945.5000000,898753
20211119,000000,5945.5000000,6219.5000000,5796.5000000,6014.0000000,2349502
20211122,000000,6015.5000000,6100.0000000,5749.0000000,5789.5000000,900867
20211123,000000,5740.5000000,5919.0000000,5620.0000000,5917.0000000,742777
20211124,000000,5927.0000000,5973.0000000,5789.0000000,5875.0000000,535221
20211125,000000,5932.5000000,6081.5000000,5880.0000000,6056.0000000,433085
20211126,000000,5973.5000000,5973.5000000,5740.5000000,5775.5000000,544676
20211129,000000,5832.5000000,5914.0000000,5802.0000000,5898.5000000,425202
20211130,000000,5860.0000000,5978.0000000,5698.0000000,5733.0000000,588733
20211201,000000,5754.0000000,5889.0000000,5728.0000000,5768.0000000,432481
20211202,000000,5780.0000000,5824.0000000,5736.0000000,5789.0000000,267767
20211203,000000,5803.0000000,5823.5000000,5693.5000000,5715.5000000,207500
20211206,000000,5745.0000000,5794.0000000,5603.0000000,5650.0000000,295388
20211207,000000,5675.0000000,5850.0000000,5619.5000000,5841.5000000,319388
20211208,000000,5850.0000000,5907.0000000,5680.0000000,5765.0000000,302496
20211209,000000,5775.0000000,5949.5000000,5755.0000000,5908.0000000,376811
20211210,000000,5915.0000000,5958.0000000,5770.5000000,5822.5000000,249378
20211213,000000,5823.0000000,5892.5000000,5600.0000000,5637.0000000,364303
20211214,000000,5637.0000000,5731.5000000,5264.5000000,5670.0000000,415271
20211215,000000,5688.5000000,5728.5000000,5580.0000000,5700.0000000,318723
20211216,000000,5700.0000000,5846.0000000,5683.5000000,5752.0000000,557711
20211217,000000,5759.5000000,5776.5000000,5611.5000000,5674.5000000,346340
20211220,000000,5657.5000000,5658.5000000,5492.5000000,5533.5000000,279999
20211221,000000,5559.5000000,5600.0000000,5483.0000000,5521.5000000,327690
20211222,000000,5541.5000000,5598.0000000,5501.5000000,5551.0000000,311777
20211223,000000,5551.5000000,5612.0000000,5505.0000000,5538.5000000,320871
20211224,000000,5543.5000000,5629.0000000,5505.0000000,5592.5000000,175935
20211227,000000,5612.5000000,5685.0000000,5600.0000000,5665.5000000,359711
20211228,000000,5670.0000000,5679.5000000,5602.0000000,5658.0000000,500337
20211229,000000,5401.0000000,5466.5000000,5378.0000000,5446.0000000,470799
20211230,000000,5445.0000000,5488.0000000,5409.0000000,5444.0000000,270527
20220103,000000,5461.5000000,5549.0000000,5440.5000000,5509.5000000,188883
20220104,000000,5509.5000000,5578.0000000,5493.5000000,5565.0000000,215745
20220105,000000,5570.0000000,5602.5000000,5370.0000000,5399.0000000,202620
20220106,000000,5390.0000000,5555.0000000,5360.0000000,5535.0000000,215082
20220110,000000,5538.0000000,5584.5000000,5424.0000000,5473.0000000,231465
20220111,000000,5475.0000000,5563.0000000,5460.0000000,5505.5000000,188782
20220112,000000,5529.0000000,5642.5000000,5480.0000000,5623.0000000,355621
20220113,000000,5609.0000000,5640.0000000,5250.0000000,5330.0000000,667823
20220114,000000,5353.5000000,5399.0000000,5106.0000000,5235.5000000,839771
20220117,000000,5235.0000000,5297.0000000,5141.5000000,5185.5000000,500397
20220118,000000,5206.0000000,5226.5000000,4770.0000000,4973.0000000,860969
20220119,000000,5000.0000000,5149.5000000,4791.5000000,5040.0000000,750621
20220120,000000,5042.5000000,5175.0000000,4982.0000000,4991.0000000,437643
20220121,000000,4980.0000000,5137.5000000,4921.5000000,5046.5000000,549929
20220124,000000,5060.0000000,5090.0000000,4667.0000000,4823.5000000,900705
20220125,000000,4823.5000000,4909.0000000,4651.0000000,4895.0000000,619959
20220126,000000,4897.0000000,4924.0000000,4733.0000000,4768.5000000,508943
20220127,000000,4736.0000000,4997.5000000,4714.5000000,4883.5000000,668361
20220128,000000,4890.0000000,4968.0000000,4816.5000000,4904.0000000,467413
20220131,000000,4931.0000000,5079.0000000,4921.5000000,5079.0000000,287546
20220201,000000,5079.0000000,5117.0000000,5012.0000000,5114.0000000,390602
20220202,000000,5115.0000000,5225.0000000,5106.0000000,5200.0000000,378878
20220203,000000,5200.0000000,5278.0000000,5125.0000000,5187.0000000,556896
20220204,000000,5195.0000000,5384.5000000,5176.0000000,5285.0000000,740012
20220207,000000,5300.5000000,5357.0000000,5153.0000000,5210.0000000,368050
20220208,000000,5216.5000000,5229.0000000,5164.5000000,5182.0000000,407416
20220209,000000,5194.0000000,5276.5000000,5182.5000000,5254.0000000,436568
20220210,000000,5265.0000000,5269.0000000,5197.0000000,5227.5000000,310998
20220211,000000,5220.0000000,5224.0000000,4925.5000000,4971.5000000,595991
20220214,000000,4964.5000000,5045.5000000,4770.0000000,4956.5000000,542386
20220215,000000,4975.0000000,5260.5000000,4971.5000000,5239.0000000,480608
20220216,000000,5260.0000000,5450.0000000,5191.0000000,5395.0000000,529553
20220217,000000,5395.0000000,5402.5000000,5187.0000000,5224.5000000,567731
20220218,000000,5220.5000000,5284.5000000,4996.0000000,5041.5000000,572652
20220221,000000,5041.0000000,5186.0000000,4021.0000000,4240.0000000,1586697
20220222,000000,4180.0000000,4660.0000000,4000.5000000,4600.0000000,1540082
20220224,000000,4025.0000000,4300.0000000,2414.0000000,3312.0000000,1561177
20220225,000000,3236.0000000,3840.0000000,3100.0000000,3202.0000000,1257392
20220324,000000,3202.0000000,4100.0000000,3200.0000000,3457.5000000,575283
20220325,000000,3611.0000000,3780.0000000,3286.5000000,3338.0000000,238079
20220328,000000,3414.5000000,3490.0000000,3330.0000000,3337.5000000,122271
20220329,000000,3351.0000000,3669.0000000,3330.0000000,3405.5000000,270307
20220330,000000,3600.5000000,3855.0000000,3450.0000000,3855.0000000,206118
