<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20211221,000000,1516.2000000,1547.0000000,1510.2000000,1545.4000000,1061298
20211222,000000,1548.0000000,1570.0000000,1526.0000000,1561.0000000,884171
20211223,000000,1561.8000000,1579.0000000,1553.8000000,1561.0000000,936094
20211224,000000,1560.0000000,1580.0000000,1550.4000000,1578.0000000,462754
20211227,000000,1577.2000000,1599.6000000,1573.2000000,1588.6000000,560656
20211228,000000,1589.6000000,1595.8000000,1570.2000000,1587.6000000,1334018
20211229,000000,1587.6000000,1594.0000000,1556.8000000,1570.4000000,1046963
20211230,000000,1564.4000000,1606.6000000,1557.2000000,1604.2000000,862964
20220103,000000,1604.0000000,1621.0000000,1594.0000000,1619.8000000,455377
20220104,000000,1621.0000000,1625.6000000,1598.0000000,1603.4000000,515469
20220105,000000,1603.4000000,1617.4000000,1562.6000000,1575.2000000,754965
20220106,000000,1569.2000000,1610.4000000,1562.2000000,1584.0000000,562477
20220110,000000,1580.0000000,1600.0000000,1540.2000000,1554.6000000,941251
20220111,000000,1560.0000000,1594.4000000,1545.0000000,1572.4000000,1001302
20220112,000000,1576.2000000,1593.0000000,1562.0000000,1591.2000000,840066
20220113,000000,1586.2000000,1595.8000000,1534.4000000,1570.4000000,1300033
20220114,000000,1564.2000000,1580.0000000,1499.0000000,1551.8000000,1672765
20220117,000000,1544.0000000,1568.8000000,1493.4000000,1514.8000000,1146509
20220118,000000,1520.4000000,1521.8000000,1416.4000000,1460.4000000,2301224
20220119,000000,1472.2000000,1496.8000000,1416.0000000,1480.6000000,3719302
20220120,000000,1494.6000000,1524.8000000,1471.0000000,1482.8000000,1520779
20220121,000000,1486.8000000,1510.0000000,1465.2000000,1480.0000000,1484863
20220124,000000,1481.2000000,1492.6000000,1367.4000000,1416.0000000,2263509
20220125,000000,1400.0000000,1434.0000000,1374.0000000,1423.8000000,1784774
20220126,000000,1426.2000000,1467.8000000,1400.4000000,1428.0000000,1725894
20220127,000000,1428.0000000,1485.8000000,1405.8000000,1467.6000000,2147535
20220128,000000,1474.0000000,1496.0000000,1451.2000000,1475.6000000,1276497
20220131,000000,1475.0000000,1520.0000000,1471.6000000,1511.0000000,1264573
20220201,000000,1510.0000000,1544.0000000,1491.0000000,1540.0000000,1266816
20220202,000000,1539.2000000,1581.0000000,1530.0000000,1567.8000000,1421095
20220203,000000,1568.0000000,1571.8000000,1540.0000000,1558.4000000,1038326
20220204,000000,1562.0000000,1591.6000000,1545.0000000,1560.6000000,1391754
20220207,000000,1562.6000000,1582.0000000,1550.0000000,1559.0000000,1199648
20220208,000000,1558.0000000,1629.4000000,1553.0000000,1627.0000000,1544303
20220209,000000,1628.0000000,1698.6000000,1622.4000000,1675.2000000,2130449
20220210,000000,1680.2000000,1682.6000000,1622.8000000,1649.0000000,1865420
20220211,000000,1640.0000000,1658.6000000,1592.0000000,1599.2000000,1704493
20220214,000000,1592.8000000,1645.0000000,1542.8000000,1619.0000000,3240754
20220215,000000,1622.0000000,1669.8000000,1616.0000000,1651.0000000,1374997
20220216,000000,1660.8000000,1675.2000000,1634.4000000,1669.0000000,1043434
20220217,000000,1666.0000000,1669.0000000,1597.0000000,1612.8000000,2254981
20220218,000000,1620.0000000,1663.8000000,1600.4000000,1636.0000000,2990579
20220221,000000,1636.4000000,1674.8000000,1382.4000000,1494.2000000,5512509
20220222,000000,1487.6000000,1612.0000000,1430.2000000,1604.8000000,4798463
20220224,000000,1490.0000000,1500.0000000,954.6000000,1250.0000000,7239912
20220225,000000,1280.0000000,1432.2000000,1257.8000000,1315.0000000,2056711
20220324,000000,1315.0000000,1439.0000000,1250.0000000,1280.0000000,2583351
20220325,000000,1290.6000000,1340.0000000,1137.0000000,1160.4000000,576177
20220328,000000,1159.0000000,1160.0000000,1040.0000000,1053.8000000,603886
20220329,000000,1062.0000000,1097.0000000,980.0000000,1013.8000000,694549
20220330,000000,1002.4000000,1068.0000000,1002.4000000,1058.0000000,432979
20220331,000000,1068.8000000,1140.0000000,1066.0000000,1100.0000000,1164249
20220401,000000,1148.8000000,1200.0000000,1111.2000000,1192.6000000,1078749
20220404,000000,1219.2000000,1248.0000000,1163.0000000,1185.0000000,849120
20220405,000000,1187.0000000,1208.8000000,1080.8000000,1093.0000000,1029127
20220406,000000,1092.8000000,1095.2000000,1050.2000000,1061.8000000,1124824
20220407,000000,1063.2000000,1085.0000000,1057.6000000,1066.0000000,712618
20220408,000000,1082.2000000,1082.2000000,1049.0000000,1067.8000000,363138
20220411,000000,1070.2000000,1079.0000000,1015.0000000,1018.0000000,649145
20220412,000000,1014.0000000,1046.2000000,982.0000000,1035.6000000,709937
20220413,000000,1035.6000000,1042.2000000,1001.2000000,1013.4000000,335626
20220414,000000,1015.2000000,1019.0000000,970.4000000,975.6000000,374388
20220415,000000,974.8000000,994.6000000,950.0000000,971.0000000,420357
20220418,000000,974.0000000,985.0000000,957.0000000,973.6000000,271061
20220419,000000,973.8000000,1015.6000000,964.2000000,1003.4000000,538938
20220420,000000,1004.0000000,1045.0000000,986.6000000,1045.0000000,709353
20220421,000000,1040.6000000,1064.2000000,1020.0000000,1045.0000000,566487
20220422,000000,1045.4000000,1068.0000000,995.0000000,1061.8000000,405914
20220425,000000,1055.2000000,1058.2000000,1031.0000000,1055.0000000,235604
20220426,000000,1044.4000000,1072.6000000,1033.4000000,1069.8000000,404884
20220427,000000,1068.0000000,1096.6000000,1060.6000000,1080.0000000,341790
20220428,000000,1088.0000000,1097.4000000,1050.0000000,1059.8000000,360646
20220429,000000,1052.2000000,1096.0000000,1043.0000000,1095.0000000,291712
20220504,000000,1096.2000000,1120.0000000,1074.8000000,1081.0000000,300421
20220505,000000,1088.8000000,1103.8000000,1083.6000000,1102.0000000,206691
20220506,000000,1098.0000000,1108.0000000,1090.0000000,1108.0000000,171436
20220511,000000,1105.6000000,1130.0000000,1104.0000000,1125.0000000,304053
20220512,000000,1124.4000000,1134.6000000,1078.0000000,1092.6000000,288995
20220513,000000,1099.8000000,1109.2000000,1078.0000000,1082.2000000,257239
20220516,000000,1090.0000000,1110.0000000,1084.2000000,1105.4000000,283100
20220517,000000,1106.0000000,1120.0000000,1102.0000000,1114.0000000,213536
20220518,000000,1119.8000000,1159.4000000,1115.0000000,1144.0000000,399555
20220519,000000,1145.0000000,1158.8000000,1125.0000000,1150.6000000,282394
20220520,000000,1152.2000000,1152.6000000,1102.2000000,1111.6000000,317514
20220523,000000,1117.8000000,1118.0000000,1019.0000000,1051.0000000,396366
20220524,000000,1028.0000000,1049.6000000,988.0000000,1004.0000000,696909
20220525,000000,1008.0000000,1049.0000000,1005.6000000,1046.0000000,297673
20220526,000000,1048.0000000,1068.0000000,1025.6000000,1042.0000000,398870
20220527,000000,1042.4000000,1059.2000000,1026.0000000,1035.0000000,357596
20220530,000000,1030.8000000,1031.8000000,989.0000000,1004.8000000,479713
20220531,000000,1001.0000000,1001.2000000,965.0000000,974.8000000,404131
20220601,000000,963.0000000,974.6000000,945.4000000,962.8000000,467578
20220602,000000,958.8000000,970.0000000,807.0000000,815.8000000,3701869
20220603,000000,811.8000000,830.0000000,685.0000000,711.0000000,11719344
20220606,000000,712.0000000,735.2000000,680.2000000,716.8000000,4177783
20220607,000000,716.8000000,723.0000000,694.2000000,717.4000000,1696527
20220608,000000,718.2000000,748.4000000,718.0000000,731.8000000,1936505
20220609,000000,733.4000000,739.0000000,706.4000000,714.0000000,955076
20220610,000000,714.2000000,723.8000000,701.2000000,721.0000000,714465
20220614,000000,712.0000000,720.0000000,704.2000000,720.0000000,559877
20220615,000000,720.2000000,733.0000000,714.2000000,726.0000000,557098
20220616,000000,726.8000000,745.0000000,723.0000000,741.4000000,803201
20220617,000000,741.4000000,743.2000000,724.8000000,735.0000000,697115
20220620,000000,737.6000000,775.0000000,733.0000000,768.0000000,1319909
20220621,000000,770.0000000,794.8000000,753.0000000,770.6000000,1509207
20220622,000000,765.0000000,785.8000000,750.0000000,785.8000000,868245
20220623,000000,784.0000000,808.2000000,774.0000000,807.0000000,922066
20220624,000000,806.8000000,837.8000000,800.0000000,818.6000000,1468823
20220627,000000,818.8000000,832.8000000,811.0000000,832.6000000,590027
20220628,000000,832.0000000,843.0000000,802.8000000,810.8000000,634841
20220629,000000,805.0000000,840.0000000,784.6000000,840.0000000,1154293
20220630,000000,841.2000000,849.8000000,797.0000000,830.0000000,1244408
20220701,000000,829.2000000,859.0000000,810.0000000,830.0000000,823225
20220704,000000,836.2000000,848.2000000,830.0000000,846.8000000,439376
20220705,000000,847.8000000,848.0000000,802.0000000,832.0000000,633806
20220706,000000,828.4000000,843.8000000,820.4000000,831.2000000,388913
20220707,000000,830.6000000,830.6000000,811.0000000,823.8000000,345561
20220708,000000,822.4000000,822.6000000,811.0000000,821.4000000,229566
20220711,000000,816.2000000,819.4000000,800.0000000,808.6000000,296618
20220712,000000,807.8000000,808.6000000,770.6000000,779.8000000,541214
20220713,000000,779.0000000,785.0000000,748.0000000,756.4000000,580663
20220714,000000,758.4000000,770.0000000,738.2000000,743.6000000,352742
20220715,000000,746.2000000,749.6000000,725.0000000,739.8000000,562524
20220718,000000,739.2000000,741.0000000,722.0000000,722.2000000,351540
20220719,000000,722.6000000,722.6000000,706.0000000,715.0000000,542350
20220720,000000,712.0000000,721.6000000,698.6000000,702.8000000,811093
20220721,000000,698.8000000,699.0000000,677.0000000,683.0000000,1010169
20220722,000000,679.8000000,689.6000000,670.4000000,689.6000000,686747
20220725,000000,688.8000000,698.6000000,679.8000000,695.0000000,797179
20220726,000000,698.6000000,723.4000000,697.0000000,723.0000000,690803
20220727,000000,730.2000000,753.4000000,725.4000000,742.4000000,1186342
20220728,000000,744.0000000,751.6000000,712.8000000,720.0000000,1120901
20220729,000000,715.4000000,735.8000000,707.6000000,733.8000000,650505
20220801,000000,736.6000000,754.6000000,732.0000000,732.0000000,1058769
20220802,000000,730.6000000,740.0000000,717.2000000,725.4000000,582150
20220803,000000,723.4000000,724.6000000,695.4000000,696.0000000,732621
20220804,000000,696.0000000,703.0000000,686.6000000,698.4000000,419650
20220805,000000,704.0000000,718.8000000,680.0000000,680.0000000,666305
20220808,000000,703.0000000,713.2000000,683.6000000,683.6000000,507946
20220809,000000,685.4000000,707.6000000,672.0000000,707.6000000,685461
20220810,000000,707.8000000,708.6000000,695.2000000,698.0000000,424273
20220811,000000,700.8000000,714.0000000,697.0000000,705.0000000,578610
20220812,000000,701.0000000,705.6000000,691.6000000,700.0000000,309215
20220815,000000,705.2000000,708.2000000,695.2000000,708.2000000,418276
20220816,000000,708.4000000,714.2000000,701.0000000,713.6000000,611620
20220817,000000,715.4000000,720.8000000,702.0000000,702.0000000,464066
20220818,000000,703.0000000,705.0000000,696.6000000,699.4000000,244733
20220819,000000,698.8000000,704.6000000,691.6000000,703.4000000,310021
20220822,000000,704.6000000,709.4000000,699.8000000,708.0000000,254623
20220823,000000,709.8000000,715.6000000,706.2000000,712.0000000,271417
20220824,000000,710.0000000,714.0000000,704.0000000,710.0000000,276509
20220825,000000,710.4000000,713.8000000,701.0000000,705.8000000,299661
20220826,000000,707.0000000,712.6000000,704.0000000,712.6000000,166546
20220829,000000,712.0000000,739.0000000,711.0000000,739.0000000,756723
20220830,000000,740.0000000,754.8000000,737.0000000,743.8000000,771113
20220831,000000,744.2000000,770.6000000,740.0000000,754.8000000,732563
20220901,000000,754.8000000,755.0000000,740.4000000,742.4000000,434787
20220902,000000,744.8000000,774.4000000,738.6000000,774.4000000,805658
20220905,000000,777.4000000,798.0000000,765.0000000,798.0000000,791313
20220906,000000,797.8000000,805.0000000,780.0000000,787.8000000,1350008
20220907,000000,788.0000000,802.8000000,783.0000000,785.0000000,643879
20220908,000000,783.2000000,787.2000000,769.2000000,774.4000000,544996
20220909,000000,780.2000000,783.0000000,773.2000000,782.8000000,487897
20220912,000000,779.8000000,793.0000000,777.0000000,780.0000000,623614
20220913,000000,782.2000000,783.6000000,772.2000000,777.8000000,440780
20220914,000000,777.4000000,777.4000000,756.6000000,769.6000000,575833
20220915,000000,770.8000000,788.0000000,761.2000000,775.2000000,630010
20220916,000000,774.0000000,784.0000000,773.0000000,781.4000000,388661
20220919,000000,782.2000000,790.6000000,778.2000000,782.4000000,334094
20220920,000000,781.6000000,785.4000000,714.0000000,728.6000000,1262066
20220921,000000,688.0000000,723.8000000,676.0000000,700.8000000,957494
20220922,000000,701.2000000,734.6000000,701.2000000,724.2000000,726964
20220923,000000,723.8000000,724.0000000,687.2000000,700.4000000,816269
20220926,000000,693.0000000,693.0000000,599.2000000,606.0000000,1774520
20220927,000000,620.2000000,633.0000000,589.0000000,624.4000000,848197
20220928,000000,622.0000000,633.8000000,602.0000000,616.6000000,552379
20220929,000000,617.6000000,620.0000000,571.8000000,580.8000000,1013760
20220930,000000,583.0000000,626.4000000,561.0000000,622.0000000,1438605
20221003,000000,624.6000000,646.2000000,611.2000000,634.2000000,815537
20221004,000000,639.0000000,640.6000000,606.0000000,610.2000000,629424
20221005,000000,607.0000000,608.8000000,575.0000000,595.0000000,828991
20221006,000000,595.0000000,604.6000000,585.4000000,591.0000000,403637
20221007,000000,590.0000000,592.4000000,570.0000000,572.6000000,496709
20221010,000000,564.2000000,595.0000000,560.0000000,592.6000000,754867
20221011,000000,593.0000000,606.0000000,582.8000000,600.6000000,890869
20221012,000000,604.6000000,608.0000000,589.0000000,596.0000000,481143
20221013,000000,594.2000000,600.6000000,587.2000000,590.6000000,323644
20221014,000000,592.6000000,616.0000000,586.0000000,616.0000000,1509166
20221017,000000,617.8000000,656.0000000,611.4000000,655.4000000,2170019
20221018,000000,656.2000000,666.6000000,641.2000000,644.0000000,1682747
20221019,000000,644.6000000,656.2000000,636.8000000,653.8000000,1128534
20221020,000000,657.8000000,688.6000000,656.2000000,687.0000000,1268386
20221021,000000,685.4000000,736.8000000,676.8000000,732.2000000,2016476
20221024,000000,731.8000000,743.6000000,712.6000000,727.6000000,1359798
20221025,000000,727.6000000,762.6000000,723.8000000,757.2000000,900581
20221026,000000,757.6000000,784.6000000,745.4000000,779.6000000,1652298
20221027,000000,779.2000000,831.8000000,772.6000000,826.4000000,2398116
20221028,000000,826.0000000,830.2000000,805.4000000,816.4000000,1674947
20221031,000000,816.0000000,819.0000000,784.4000000,786.8000000,1296177
20221101,000000,791.8000000,798.4000000,775.8000000,789.2000000,858984
20221102,000000,789.6000000,789.6000000,760.2000000,770.0000000,578542
20221103,000000,770.0000000,788.6000000,760.0000000,782.0000000,1211233
20221107,000000,787.6000000,830.0000000,787.4000000,824.0000000,1544928
20221108,000000,824.4000000,837.0000000,807.0000000,822.4000000,1100941
20221109,000000,814.8000000,819.8000000,777.0000000,785.4000000,1374215
20221110,000000,787.0000000,805.0000000,773.6000000,800.4000000,1093978
20221111,000000,803.6000000,804.6000000,785.0000000,798.8000000,482320
20221114,000000,802.4000000,806.0000000,787.0000000,795.2000000,645801
20221115,000000,798.0000000,802.0000000,753.0000000,773.2000000,882732
20221116,000000,774.0000000,799.8000000,771.0000000,791.6000000,545808
20221117,000000,791.0000000,796.0000000,780.8000000,785.4000000,343080
20221118,000000,783.8000000,788.4000000,772.0000000,788.2000000,335250
20221121,000000,789.0000000,789.0000000,770.4000000,776.2000000,358048
20221122,000000,775.8000000,793.4000000,768.4000000,789.6000000,579026
20221123,000000,794.2000000,801.8000000,786.6000000,798.4000000,503431
20221124,000000,799.2000000,805.0000000,788.4000000,792.0000000,411127
20221125,000000,790.2000000,793.8000000,782.6000000,791.6000000,240840
20221128,000000,783.6000000,792.8000000,780.8000000,791.6000000,270332
20221129,000000,792.4000000,797.0000000,790.0000000,792.6000000,230079
20221130,000000,793.4000000,794.4000000,783.2000000,790.8000000,328524
20221201,000000,790.0000000,792.6000000,782.6000000,784.6000000,281966
20221202,000000,784.4000000,788.0000000,773.0000000,778.0000000,486982
20221205,000000,776.2000000,787.6000000,771.0000000,780.4000000,348906
20221206,000000,781.4000000,789.8000000,777.0000000,784.0000000,252656
20221207,000000,783.0000000,795.8000000,778.6000000,792.2000000,432844
20221208,000000,793.6000000,803.4000000,790.0000000,801.0000000,715341
20221209,000000,801.2000000,816.0000000,794.6000000,805.0000000,528303
20221212,000000,805.6000000,821.8000000,800.0000000,820.6000000,1022158
20221213,000000,821.4000000,848.8000000,820.6000000,841.6000000,1468675
20221214,000000,840.0000000,845.0000000,833.2000000,838.2000000,610504
20221215,000000,837.0000000,844.8000000,828.0000000,839.6000000,1118953
20221216,000000,838.0000000,858.2000000,835.8000000,853.8000000,803449
20221219,000000,855.8000000,881.8000000,850.6000000,875.4000000,1333167
20221220,000000,872.8000000,892.0000000,870.2000000,885.8000000,1063944
20221221,000000,888.8000000,891.8000000,864.2000000,869.0000000,1482438
20221222,000000,870.0000000,885.0000000,867.4000000,882.4000000,882459
20221223,000000,884.4000000,900.0000000,874.4000000,888.6000000,469422
20221226,000000,890.4000000,899.8000000,883.6000000,893.0000000,643402
20221227,000000,893.2000000,907.8000000,889.6000000,907.4000000,588024
20221228,000000,906.8000000,909.6000000,882.8000000,888.8000000,694207
20221229,000000,889.2000000,896.0000000,883.0000000,888.2000000,327510
