DATE,BZ=F_CLOSE,CL=F_CLOSE,GC=F_CLOSE,HG=F_CLOSE,KC=F_CLOSE,NG=F_CLOSE,PA=F_CLOSE,PL=F_CLOSE,SI=F_CLOSE,ZC=F_CLOSE,ZS=F_CLOSE,ZW=F_CLOSE,BZ=F_VOLUME,CL=F_VOLUME,GC=F_VOLUME,HG=F_VOLUME,KC=F_VOLUME,NG=F_VOLUME,PA=F_VOLUME,PL=F_VOLUME,SI=F_VOLUME,ZC=F_VOLUME,ZS=F_VOLUME,ZW=F_VOLUME
2021-03-18,63.279998779296875,60.0,1732.199951171875,4.117000102996826,126.4000015258789,2.4809999465942383,2658.300048828125,1216.199951171875,26.320999145507812,546.5,1392.25,630.5,61688.0,143597.0,138.0,760.0,9.0,143768.0,0.0,50.0,81.0,157912.0,93486.0,47127.0
2021-03-19,64.52999877929688,61.41999816894531,1741.4000244140625,4.123499870300293,125.44999694824219,2.5350000858306885,2626.60009765625,1198.9000244140625,26.29199981689453,557.75,1416.25,627.0,54241.0,84171.0,13.0,834.0,19903.0,74375.0,2.0,50.0,194.0,158521.0,86775.0,51669.0
2021-03-22,64.62000274658203,61.54999923706055,1737.800048828125,4.14900016784668,130.10000610351562,2.5820000171661377,2595.89990234375,1182.800048828125,25.740999221801758,549.0,1417.5,627.25,29644.0,404370.0,51.0,480.0,17089.0,108225.0,0.0,18.0,147.0,129296.0,77293.0,36124.0
2021-03-23,60.790000915527344,57.7599983215332,1724.699951171875,4.0879998207092285,127.5999984741211,2.507999897003174,2612.60009765625,1173.800048828125,25.200000762939453,551.25,1423.25,634.75,43200.0,712317.0,6.0,625.0,15769.0,89372.0,2.0,4.0,191.0,122094.0,108200.0,68769.0
2021-03-24,64.41000366210938,61.18000030517578,1732.9000244140625,4.071499824523926,126.5,2.5179998874664307,2635.300048828125,1179.5999755859375,25.201000213623047,553.25,1432.75,624.75,36451.0,566291.0,26.0,610.0,19142.0,48420.0,1.0,4.0,432.0,92011.0,78103.0,45577.0
2021-03-25,61.95000076293945,58.560001373291016,1724.9000244140625,3.984999895095825,126.5999984741211,2.569999933242798,2610.699951171875,1153.699951171875,25.02199935913086,546.5,1414.25,612.5,27894.0,580105.0,15.0,738.0,19492.0,39046.0,1.0,4.0,162.0,142181.0,104662.0,60632.0
2021-03-26,64.56999969482422,60.970001220703125,1732.199951171875,4.078499794006348,128.5,2.556999921798706,2670.39990234375,1177.5,25.091999053955078,552.5,1400.5,613.25,23364.0,471996.0,33.0,714.0,16764.0,35201.0,3.0,4.0,130.0,124031.0,100389.0,45616.0
2021-03-29,64.9800033569336,61.560001373291016,1712.0999755859375,4.043000221252441,127.05000305175781,2.5859999656677246,2525.0,1181.300048828125,24.746999740600586,546.75,1393.0,616.75,18231.0,449360.0,135457.0,441.0,14233.0,103898.0,0.0,108.0,491.0,119797.0,98533.0,38587.0
2021-03-30,64.13999938964844,60.54999923706055,1683.9000244140625,3.9830000400543213,122.5999984741211,2.622999906539917,,,24.121000289916992,539.25,1366.75,601.75,4695.0,388188.0,25316.0,1052.0,26447.0,100807.0,,,276.0,136033.0,96925.0,52667.0
2021-03-31,63.540000915527344,59.15999984741211,1713.800048828125,4.002999782562256,123.5,2.6080000400543213,,,24.517000198364258,564.25,1436.75,618.0,257.0,414162.0,762.0,289.0,30040.0,92080.0,,,49.0,145896.0,128593.0,90267.0
2021-04-01,63.599998474121094,61.45000076293945,1726.5,4.003499984741211,121.5999984741211,2.6389999389648438,2653.39990234375,1206.199951171875,24.934999465942383,559.75,1402.0,611.0,66715.0,605567.0,720.0,815.0,23923.0,116692.0,0.0,71.0,15.0,249753.0,169783.0,73406.0
2021-04-05,62.150001525878906,58.650001525878906,1727.0,4.14900016784668,122.0999984741211,2.510999917984009,2652.300048828125,1207.0,24.76300048828125,553.25,1412.75,618.0,37285.0,438864.0,275.0,243.0,16091.0,146892.0,0.0,13.0,2.0,143679.0,63975.0,52004.0
2021-04-06,62.7400016784668,59.33000183105469,1741.5,4.126500129699707,126.8499984741211,2.4560000896453857,2687.800048828125,1237.800048828125,25.211999893188477,554.25,1418.75,615.5,44319.0,457348.0,890.0,269.0,31610.0,142675.0,0.0,24.0,3.0,134848.0,81203.0,58043.0
2021-04-07,63.15999984741211,59.77000045776367,1740.0999755859375,4.064000129699707,126.75,2.5199999809265137,2618.699951171875,1229.300048828125,25.232999801635742,560.5,1408.75,616.25,42225.0,475537.0,557.0,467.0,22703.0,132266.0,0.0,83.0,2.0,158002.0,84843.0,73524.0
2021-04-08,63.20000076293945,59.599998474121094,1756.800048828125,4.103499889373779,127.8499984741211,2.5220000743865967,2623.0,1233.300048828125,25.569000244140625,579.75,1415.25,628.75,32283.0,419913.0,1298.0,366.0,28825.0,140798.0,0.0,24.0,121.0,258786.0,98187.0,87000.0
2021-04-09,62.95000076293945,59.31999969482422,1743.300048828125,4.05049991607666,127.25,2.5260000228881836,2630.699951171875,1207.300048828125,25.31100082397461,577.25,1403.0,638.75,29073.0,351436.0,484.0,518.0,26961.0,121593.0,0.0,22.0,0.0,249738.0,113734.0,113072.0
2021-04-12,63.279998779296875,59.70000076293945,1731.199951171875,4.03000020980835,128.10000610351562,2.561000108718872,2666.60009765625,1172.199951171875,24.85300064086914,569.0,1382.0,628.0,36366.0,410218.0,40.0,491.0,23948.0,144317.0,0.0,6.0,55.0,198642.0,134732.0,101809.0
2021-04-13,63.66999816894531,60.18000030517578,1746.199951171875,4.043000221252441,130.0500030517578,2.61899995803833,2691.60009765625,1155.0,25.41699981689453,580.0,1389.5,629.75,26957.0,349733.0,367.0,603.0,26333.0,166000.0,0.0,81.0,4.0,225715.0,119433.0,78362.0
2021-04-14,66.58000183105469,63.150001525878906,1734.9000244140625,4.139999866485596,132.10000610351562,2.618000030517578,2674.10009765625,1175.199951171875,25.514999389648438,594.0,1410.0,648.0,35988.0,419813.0,1037.0,452.0,18260.0,129020.0,0.0,7.0,0.0,242724.0,113554.0,117768.0
2021-04-15,66.94000244140625,63.459999084472656,1765.4000244140625,4.230500221252441,132.6999969482422,2.6579999923706055,2734.10009765625,1197.800048828125,25.95599937438965,590.0,1418.25,653.75,23442.0,243370.0,368.0,403.0,16691.0,135586.0,0.0,30.0,95.0,176855.0,85081.0,61426.0
2021-04-16,66.7699966430664,63.130001068115234,1779.0,4.179999828338623,129.14999389648438,2.680000066757202,2769.39990234375,1206.199951171875,26.099000930786133,585.5,1433.25,652.5,24035.0,87795.0,625.0,440.0,11393.0,94879.0,0.0,2.0,0.0,165261.0,88555.0,36533.0
2021-04-19,67.05000305175781,63.380001068115234,1769.4000244140625,4.25,129.85000610351562,2.749000072479248,2808.300048828125,1204.0,25.83099937438965,592.0,1449.75,652.25,19740.0,74384.0,144.0,283.0,9477.0,105072.0,0.0,1.0,22.0,105991.0,78228.0,28587.0
2021-04-20,66.56999969482422,62.439998626708984,1777.300048828125,4.223999977111816,132.4499969482422,2.7269999980926514,2752.10009765625,1193.800048828125,25.834999084472656,606.5,1472.0,659.75,40194.0,476046.0,1464.0,234.0,11447.0,96682.0,0.0,4.0,5.0,180193.0,91627.0,43162.0
2021-04-21,65.31999969482422,61.349998474121094,1792.300048828125,4.286499977111816,132.1999969482422,2.691999912261963,2870.300048828125,1212.199951171875,26.565000534057617,625.5,1497.25,673.25,32764.0,431486.0,250.0,221.0,11569.0,99733.0,0.0,0.0,2.0,163261.0,88608.0,30045.0
2021-04-22,65.4000015258789,61.43000030517578,1781.199951171875,4.2804999351501465,134.3000030517578,2.749000072479248,2837.60009765625,1206.0,26.173999786376953,650.5,1533.25,710.25,26722.0,344700.0,159.0,239.0,243.0,126330.0,0.0,10.0,39.0,147251.0,115383.0,45267.0
2021-04-23,66.11000061035156,62.13999938964844,1777.0,4.3429999351501465,136.85000610351562,2.7300000190734863,2851.699951171875,1230.5,26.07699966430664,655.5,1539.75,710.25,22397.0,345407.0,332.0,607.0,61.0,50602.0,0.0,5.0,36.0,157732.0,112190.0,29087.0
2021-04-26,65.6500015258789,61.90999984741211,1779.199951171875,4.447999954223633,141.75,2.7899999618530273,2904.0,1242.5999755859375,26.211000442504883,680.5,1569.0,739.5,27250.0,366865.0,549.0,243.0,33.0,34308.0,0.0,5.0,47.0,157505.0,84662.0,34378.0
2021-04-27,66.41999816894531,62.939998626708984,1778.0,4.743000030517578,144.35000610351562,2.872999906539917,2947.300048828125,1246.9000244140625,26.41200065612793,695.5,1549.75,733.75,33604.0,361536.0,117.0,493.0,8.0,41283.0,0.0,1.0,0.0,166136.0,77706.0,16104.0
2021-04-28,67.2699966430664,63.86000061035156,1773.199951171875,4.5370001792907715,144.3000030517578,2.924999952316284,2924.89990234375,1209.4000244140625,26.08099937438965,686.25,1557.75,725.25,24119.0,387683.0,756.0,48303.0,12.0,131127.0,0.0,0.0,62061.0,107987.0,66001.0,12763.0
2021-04-29,68.55999755859375,65.01000213623047,1768.0999755859375,4.493000030517578,141.39999389648438,2.9110000133514404,,,26.05299949645996,702.0,1542.5,737.5,10592.0,384489.0,196.0,9852.0,21.0,123113.0,,,8571.0,30786.0,22542.0,9415.0
2021-04-30,67.25,63.58000183105469,1767.300048828125,4.479000091552734,139.9499969482422,2.930999994277954,,,25.85300064086914,740.0,1571.0,742.5,1136.0,400515.0,18.0,1629.0,7.0,101566.0,,,490.0,9862.0,4669.0,406.0
2021-05-03,67.29000091552734,64.48999786376953,1791.4000244140625,4.543000221252441,138.75,2.9660000801086426,2985.39990234375,1227.9000244140625,26.94300079345703,732.25,1560.25,725.5,27613.0,285969.0,18.0,927.0,18.0,101038.0,0.0,0.0,283.0,3094.0,1617.0,407.0
2021-05-04,,65.69000244140625,1775.800048828125,4.535999774932861,138.89999389648438,2.9670000076293945,2981.60009765625,1229.5999755859375,26.538999557495117,744.75,1577.0,737.0,,370208.0,182.0,678.0,13.0,102051.0,0.0,0.0,266.0,1827.0,1618.0,300.0
2021-05-05,68.95999908447266,65.62999725341797,1784.0999755859375,4.539000034332275,148.5,2.937999963760376,2976.800048828125,1226.5999755859375,26.50200080871582,753.25,1582.0,755.75,32004.0,460066.0,57.0,827.0,2.0,90213.0,0.0,0.0,66.0,1778.0,631.0,495.0
2021-05-06,68.08999633789062,64.70999908447266,1815.5,4.61899995803833,153.5,2.927999973297119,2951.39990234375,1255.5,27.461999893188477,759.5,1605.5,764.25,25171.0,389214.0,13.0,925.0,3.0,83813.0,0.0,0.0,268.0,2419.0,588.0,16.0
2021-05-07,68.27999877929688,64.9000015258789,1831.0999755859375,4.765999794006348,152.3000030517578,2.9579999446868896,2929.10009765625,1252.300048828125,27.461999893188477,772.75,1621.0,773.5,29163.0,431417.0,2.0,1019.0,3.0,102868.0,0.0,0.0,304.0,680.0,508.0,25.0
2021-05-10,68.31999969482422,64.91999816894531,1837.5,4.733500003814697,147.60000610351562,2.931999921798706,2972.10009765625,1263.0,27.479000091552734,748.0,1620.0,742.5,31833.0,448337.0,13.0,1083.0,14.0,92283.0,0.0,0.0,247.0,814.0,396.0,227.0
2021-05-11,68.55000305175781,65.27999877929688,1835.9000244140625,4.778500080108643,147.89999389648438,2.9549999237060547,2923.199951171875,1238.699951171875,27.656999588012695,759.5,1637.5,759.75,40504.0,514949.0,420.0,657.0,43.0,107218.0,0.0,0.0,306.0,404.0,128.0,55.0
2021-05-12,69.31999969482422,66.08000183105469,1822.5999755859375,4.752500057220459,145.75,2.9690001010894775,2846.0,1223.5,27.231000900268555,757.5,1660.5,754.75,31702.0,508519.0,3.0,684.0,1.0,90583.0,0.0,1.0,33.0,328.0,172.0,77.0
2021-05-13,67.05000305175781,63.81999969482422,1823.800048828125,4.70550012588501,145.64999389648438,2.9730000495910645,2861.60009765625,1204.5999755859375,27.04400062561035,719.0,1612.25,726.5,38726.0,547691.0,100.0,870.0,0.0,96118.0,0.0,0.0,155.0,307.0,199.0,59.0
2021-05-14,68.70999908447266,65.37000274658203,1837.9000244140625,4.664000034332275,144.25,2.9609999656677246,2891.60009765625,1220.800048828125,27.35300064086914,685.0,1603.75,727.25,31042.0,383749.0,41.0,607.0,0.0,84204.0,0.0,0.0,16.0,313038.0,104663.0,79497.0
2021-05-17,69.45999908447266,66.2699966430664,1867.5,4.721499919891357,145.0,3.1089999675750732,2892.89990234375,1242.5,28.260000228881836,652.5,1587.5,699.75,26662.0,268476.0,13.0,908.0,5.0,169013.0,0.0,0.0,61.0,185347.0,84850.0,53086.0
2021-05-18,68.70999908447266,65.48999786376953,1867.800048828125,4.735499858856201,151.8000030517578,3.01200008392334,2903.39990234375,1223.4000244140625,28.31399917602539,658.25,1574.25,698.0,43138.0,167348.0,3.0,932.0,22294.0,129179.0,0.0,0.0,52.0,161908.0,100081.0,61420.0
2021-05-19,66.66000366210938,63.36000061035156,1881.300048828125,4.5894999504089355,150.9499969482422,2.9639999866485596,2885.10009765625,1199.800048828125,28.007999420166016,658.25,1538.25,679.25,42607.0,101902.0,348.0,815.0,16271.0,100252.0,0.0,1.0,28.0,136686.0,125738.0,77673.0
2021-05-20,65.11000061035156,62.04999923706055,1881.800048828125,4.581999778747559,150.9499969482422,2.924999952316284,2870.5,1203.199951171875,28.052000045776367,664.5,1533.25,675.25,35448.0,524168.0,85.0,521.0,14906.0,85088.0,0.0,1.0,26.0,119730.0,74949.0,55313.0
2021-05-21,66.44000244140625,63.58000183105469,1876.699951171875,4.495999813079834,150.10000610351562,2.9059998989105225,2775.300048828125,1167.800048828125,27.472999572753906,659.5,1526.25,674.25,33829.0,530831.0,5.0,519.0,11426.0,58274.0,0.0,1.0,95.0,109618.0,87016.0,57455.0
2021-05-24,68.45999908447266,66.05000305175781,1884.5999755859375,4.541500091552734,149.0,2.885999917984009,2730.10009765625,1175.800048828125,27.886999130249023,657.25,1522.75,662.25,29400.0,466647.0,39.0,837.0,11455.0,43513.0,0.0,1.0,85.0,106865.0,78380.0,57246.0
2021-05-25,68.6500015258789,66.06999969482422,1898.0999755859375,4.521999835968018,150.5,2.9130001068115234,2777.5,1195.0999755859375,28.03700065612793,620.25,1511.75,656.5,20377.0,497394.0,56.0,711.0,15427.0,38344.0,0.0,1.0,81.0,211650.0,98163.0,64769.0
2021-05-26,68.87000274658203,66.20999908447266,1901.300048828125,4.5329999923706055,155.6999969482422,2.9839999675750732,2748.5,1198.4000244140625,27.85300064086914,624.5,1503.5,648.5,21097.0,376207.0,170526.0,796.0,22600.0,120871.0,38.0,8.0,744.0,182610.0,101218.0,59945.0
2021-05-27,69.45999908447266,66.8499984741211,1895.699951171875,4.666500091552734,155.35000610351562,2.9579999446868896,,,27.91900062561035,664.5,1537.0,676.25,6546.0,337542.0,35794.0,1426.0,18912.0,123065.0,,,525.0,160605.0,87612.0,65470.0
2021-05-28,69.62999725341797,66.31999969482422,1902.5,4.682499885559082,162.35000610351562,2.9860000610351562,,,27.993000030517578,656.75,1530.5,663.5,861.0,390461.0,2415.0,686.0,30128.0,110003.0,,,181.0,150329.0,74559.0,56121.0
2021-06-01,69.62999725341797,67.72000122070312,1902.9000244140625,4.6620001792907715,161.0500030517578,3.1040000915527344,2856.699951171875,1198.4000244140625,28.08300018310547,688.75,1548.5,693.5,39925.0,570985.0,640.0,884.0,32562.0,193404.0,3.0,8.0,187.0,163972.0,97373.0,75697.0
2021-06-02,71.3499984741211,68.83000183105469,1907.5,4.599999904632568,161.14999389648438,3.075000047683716,2862.0,1191.4000244140625,28.18600082397461,675.0,1562.5,687.5,22202.0,332995.0,1267.0,304.0,18946.0,114984.0,2.0,8.0,35.0,163861.0,93696.0,65956.0
2021-06-03,71.30999755859375,68.80999755859375,1871.199951171875,4.471499919891357,157.60000610351562,3.0409998893737793,2822.699951171875,1161.300048828125,27.459999084472656,662.0,1549.25,676.25,25178.0,351367.0,1021.0,342.0,25907.0,100521.0,4.0,8.0,20.0,166363.0,91793.0,60414.0
2021-06-04,71.88999938964844,69.62000274658203,1889.800048828125,4.537499904632568,161.64999389648438,3.0969998836517334,2837.89990234375,1163.199951171875,27.878999710083008,682.75,1583.75,687.75,24006.0,326250.0,367.0,258.0,26824.0,118036.0,2.0,8.0,0.0,142300.0,80384.0,55839.0
2021-06-07,71.48999786376953,69.2300033569336,1896.800048828125,4.534999847412109,160.14999389648438,3.069999933242798,2833.39990234375,1173.5999755859375,28.000999450683594,679.25,1560.25,680.0,21019.0,365621.0,87.0,284.0,31178.0,138844.0,0.0,8.0,4.0,254039.0,145331.0,103023.0
2021-06-08,72.22000122070312,70.05000305175781,1892.199951171875,4.563000202178955,157.6999969482422,3.128000020980835,2802.60009765625,1161.5999755859375,27.71500015258789,680.0,1580.0,685.0,29742.0,441302.0,930.0,237.0,30120.0,208576.0,0.0,8.0,27.0,224000.0,141918.0,91988.0
2021-06-09,72.22000122070312,69.95999908447266,1893.199951171875,4.536499977111816,157.1999969482422,3.128999948501587,2770.0,1150.5999755859375,27.985000610351562,690.75,1562.5,682.25,31013.0,410820.0,148.0,272.0,27098.0,131717.0,3.0,8.0,8.0,214261.0,117025.0,91316.0
2021-06-10,72.5199966430664,70.29000091552734,1894.199951171875,4.489999771118164,158.6999969482422,3.1489999294281006,2774.699951171875,1144.800048828125,28.014999389648438,699.0,1544.0,683.75,37080.0,492464.0,186.0,267.0,34667.0,151565.0,2.0,8.0,6.0,256320.0,144526.0,103902.0
2021-06-11,72.69000244140625,70.91000366210938,1877.4000244140625,4.541500091552734,157.4499969482422,3.2960000038146973,2777.699951171875,1149.9000244140625,28.131000518798828,684.5,1508.5,680.75,36538.0,563575.0,349.0,276.0,32759.0,194488.0,0.0,8.0,172.0,233946.0,155417.0,80622.0
2021-06-14,72.86000061035156,70.87999725341797,1864.0,4.5320000648498535,154.10000610351562,3.3519999980926514,2753.60009765625,1164.0999755859375,28.02400016784668,659.25,1472.25,674.5,25816.0,319639.0,41.0,409.0,25267.0,113120.0,0.0,8.0,4.0,159570.0,106170.0,67693.0
2021-06-15,73.98999786376953,72.12000274658203,1854.5,4.340000152587891,151.1999969482422,3.240000009536743,2761.800048828125,1147.5999755859375,27.679000854492188,667.5,1465.75,661.5,32191.0,336035.0,78.0,526.0,19013.0,154414.0,0.0,8.0,57.0,176454.0,103081.0,68469.0
2021-06-16,74.38999938964844,72.1500015258789,1859.5,4.392499923706055,153.35000610351562,3.250999927520752,2834.0,1141.0,27.799999237060547,673.0,1448.5,662.75,42294.0,426775.0,117.0,352.0,11288.0,111287.0,1.0,8.0,112.0,169908.0,74804.0,61563.0
2021-06-17,73.08000183105469,71.04000091552734,1773.800048828125,4.184500217437744,149.5500030517578,3.253000020980835,2509.60009765625,1054.300048828125,25.8439998626709,633.0,1329.75,639.0,42085.0,373780.0,1135.0,248.0,9829.0,150052.0,13.0,8.0,51.0,192026.0,121978.0,68262.0
2021-06-18,73.51000213623047,71.63999938964844,1767.9000244140625,4.162499904632568,149.89999389648438,3.2149999141693115,2465.699951171875,1040.0999755859375,25.95800018310547,655.25,1396.0,662.75,26417.0,139584.0,354.0,283.0,10929.0,104935.0,14.0,8.0,3.0,184523.0,100857.0,53571.0
2021-06-21,74.9000015258789,73.66000366210938,1781.800048828125,4.1875,152.35000610351562,3.190999984741211,2553.199951171875,1049.699951171875,26.014999389648438,659.25,1415.0,661.5,38734.0,123662.0,38.0,273.0,5284.0,103038.0,3.0,8.0,0.0,127442.0,64081.0,38192.0
2021-06-22,74.80999755859375,73.05999755859375,1776.300048828125,4.234499931335449,151.25,3.257999897003174,2554.699951171875,1069.300048828125,25.847999572753906,659.75,1394.5,651.0,39381.0,498555.0,101.0,341.0,309.0,77088.0,2.0,8.0,81.0,145930.0,67595.0,35940.0
2021-06-23,75.19000244140625,73.08000183105469,1782.300048828125,4.330999851226807,153.14999389648438,3.3329999446868896,2626.300048828125,1085.699951171875,26.107999801635742,664.25,1385.0,661.25,32883.0,429207.0,136.0,301.0,157.0,75394.0,1.0,8.0,8.0,127090.0,65951.0,40594.0
2021-06-24,75.55999755859375,73.30000305175781,1775.5999755859375,4.311500072479248,152.39999389648438,3.4179999828338623,2639.800048828125,1093.0999755859375,26.047000885009766,653.25,1371.25,651.25,26664.0,334833.0,78.0,269.0,61.0,49402.0,11.0,8.0,0.0,143749.0,57347.0,29170.0
2021-06-25,76.18000030517578,74.05000305175781,1776.5999755859375,4.298999786376953,157.25,3.496000051498413,2633.300048828125,1102.800048828125,26.082000732421875,636.5,1329.75,637.0,31417.0,364721.0,35.0,525.0,63.0,39078.0,0.0,8.0,9.0,123016.0,97444.0,38795.0
2021-06-28,74.68000030517578,72.91000366210938,1779.5999755859375,4.2779998779296875,162.25,3.617000102996826,2695.89990234375,1096.9000244140625,26.218000411987305,675.5,1357.0,646.0,27711.0,354701.0,888.0,32689.0,39.0,163568.0,0.0,8875.0,42308.0,83833.0,51276.0,29182.0
2021-06-29,74.76000213623047,72.9800033569336,1762.800048828125,4.276500225067139,159.6999969482422,3.630000114440918,2679.39990234375,1067.5,25.871999740600586,694.5,1359.75,639.75,4089.0,321448.0,419.0,9114.0,37.0,205478.0,0.0,5260.0,20140.0,58727.0,20510.0,13015.0
2021-06-30,75.12999725341797,73.47000122070312,1770.800048828125,4.296500205993652,159.35000610351562,3.6500000953674316,2777.39990234375,1070.5,26.165000915527344,720.0,1450.0,671.5,33596.0,383626.0,51.0,1809.0,36.0,187005.0,0.0,82.0,725.0,18226.0,4559.0,1833.0
2021-07-01,75.83999633789062,75.2300033569336,1775.9000244140625,4.242000102996826,156.0,3.6610000133514404,2767.10009765625,1078.4000244140625,26.075000762939453,719.75,1446.75,658.5,52210.0,615678.0,44.0,1274.0,37.0,149422.0,0.0,34.0,1037.0,4706.0,2182.0,558.0
2021-07-02,76.16999816894531,75.16000366210938,1782.5999755859375,4.2820000648498535,152.5500030517578,3.700000047683716,2790.699951171875,1085.4000244140625,26.481000900268555,697.25,1451.75,645.75,31167.0,377531.0,23.0,499.0,7.0,111464.0,0.0,14.0,330.0,4751.0,1542.0,401.0
